"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"яке церковне свято 4 лютого","500+","February 4, 2025 at 1:40:00 PM UTC",,"яке церковне свято 4 лютого,4 лютого свято","https://trends.google.com/trends/explore?q=%D1%8F%D0%BA%D0%B5%20%D1%86%D0%B5%D1%80%D0%BA%D0%BE%D0%B2%D0%BD%D0%B5%20%D1%81%D0%B2%D1%8F%D1%82%D0%BE%204%20%D0%BB%D1%8E%D1%82%D0%BE%D0%B3%D0%BE&geo=UA&hl=en"
"мари краймбрери","500+","February 4, 2025 at 8:30:00 AM UTC",,"мари краймбрери","https://trends.google.com/trends/explore?q=%D0%BC%D0%B0%D1%80%D0%B8%20%D0%BA%D1%80%D0%B0%D0%B9%D0%BC%D0%B1%D1%80%D0%B5%D1%80%D0%B8&geo=UA&hl=en"
"челсі – вест гем","5K+","February 3, 2025 at 7:00:00 PM UTC","February 4, 2025 at 10:10:00 AM UTC","челсі – вест гем,челсі","https://trends.google.com/trends/explore?q=%D1%87%D0%B5%D0%BB%D1%81%D1%96%20%E2%80%93%20%D0%B2%D0%B5%D1%81%D1%82%20%D0%B3%D0%B5%D0%BC&geo=UA&hl=en"
"аль-наср – аль-васл","5K+","February 3, 2025 at 5:00:00 PM UTC","February 4, 2025 at 9:50:00 AM UTC","аль-наср – аль-васл","https://trends.google.com/trends/explore?q=%D0%B0%D0%BB%D1%8C-%D0%BD%D0%B0%D1%81%D1%80%20%E2%80%93%20%D0%B0%D0%BB%D1%8C-%D0%B2%D0%B0%D1%81%D0%BB&geo=UA&hl=en"
"мизулина","5K+","February 3, 2025 at 1:20:00 PM UTC","February 4, 2025 at 5:00:00 PM UTC","мизулина,шаман","https://trends.google.com/trends/explore?q=%D0%BC%D0%B8%D0%B7%D1%83%D0%BB%D0%B8%D0%BD%D0%B0&geo=UA&hl=en"
"нафтогаз","20K+","January 31, 2025 at 4:40:00 AM UTC","February 3, 2025 at 10:30:00 AM UTC","нафтогаз","https://trends.google.com/trends/explore?q=%D0%BD%D0%B0%D1%84%D1%82%D0%BE%D0%B3%D0%B0%D0%B7&geo=UA&hl=en"
"челси – вест хэм юнайтед","5K+","February 3, 2025 at 7:00:00 PM UTC","February 4, 2025 at 8:40:00 AM UTC","челси – вест хэм юнайтед","https://trends.google.com/trends/explore?q=%D1%87%D0%B5%D0%BB%D1%81%D0%B8%20%E2%80%93%20%D0%B2%D0%B5%D1%81%D1%82%20%D1%85%D1%8D%D0%BC%20%D1%8E%D0%BD%D0%B0%D0%B9%D1%82%D0%B5%D0%B4&geo=UA&hl=en"
"defense express","200+","February 4, 2025 at 3:50:00 PM UTC","February 4, 2025 at 5:00:00 PM UTC","defense express","https://trends.google.com/trends/explore?q=defense%20express&geo=UA&hl=en"
"usaid","10K+","February 2, 2025 at 6:30:00 AM UTC","February 4, 2025 at 7:30:00 AM UTC","usaid","https://trends.google.com/trends/explore?q=usaid&geo=UA&hl=en"
"стрітення 2025","20K+","February 1, 2025 at 5:40:00 AM UTC","February 3, 2025 at 6:10:00 AM UTC","стрітення 2025,стрітення господнє,2 лютого свято,яке сьогодні свято,стрітення 2025 за новим календарем,стрітення господнє 2025,свято сьогодні,2 лютого свято 2025,привітання з стрітенням господнім,свято стрітення,свято 2 лютого 2025,яке сьогодні церковне свято,яке свято 2 лютого,свято стрітення господнє,вітання з стрітенням господнім,привітання зі стрітенням,який сьогодні празник,вітання зі стрітенням господнім,зі святом стрітення,свято 2 лютого","https://trends.google.com/trends/explore?q=%D1%81%D1%82%D1%80%D1%96%D1%82%D0%B5%D0%BD%D0%BD%D1%8F%202025&geo=UA&hl=en"
"підстанція київська","2K+","February 4, 2025 at 7:00:00 AM UTC","February 4, 2025 at 5:00:00 PM UTC","підстанція київська","https://trends.google.com/trends/explore?q=%D0%BF%D1%96%D0%B4%D1%81%D1%82%D0%B0%D0%BD%D1%86%D1%96%D1%8F%20%D0%BA%D0%B8%D1%97%D0%B2%D1%81%D1%8C%D0%BA%D0%B0&geo=UA&hl=en"
"барселона – алавес","10K+","February 2, 2025 at 12:00:00 PM UTC","February 3, 2025 at 8:40:00 AM UTC","барселона – алавес,ла ліга,ла-ліга,чемпіонат іспанії","https://trends.google.com/trends/explore?q=%D0%B1%D0%B0%D1%80%D1%81%D0%B5%D0%BB%D0%BE%D0%BD%D0%B0%20%E2%80%93%20%D0%B0%D0%BB%D0%B0%D0%B2%D0%B5%D1%81&geo=UA&hl=en"
"рома – наполі","10K+","February 2, 2025 at 6:50:00 PM UTC","February 3, 2025 at 10:20:00 AM UTC","рома – наполі,серія а","https://trends.google.com/trends/explore?q=%D1%80%D0%BE%D0%BC%D0%B0%20%E2%80%93%20%D0%BD%D0%B0%D0%BF%D0%BE%D0%BB%D1%96&geo=UA&hl=en"
"арсенал – манчестер сіті","10K+","February 2, 2025 at 3:30:00 PM UTC","February 3, 2025 at 8:10:00 AM UTC","арсенал – манчестер сіті,прем'єр-ліга англії","https://trends.google.com/trends/explore?q=%D0%B0%D1%80%D1%81%D0%B5%D0%BD%D0%B0%D0%BB%20%E2%80%93%20%D0%BC%D0%B0%D0%BD%D1%87%D0%B5%D1%81%D1%82%D0%B5%D1%80%20%D1%81%D1%96%D1%82%D1%96&geo=UA&hl=en"
"бристоль одесса","20K+","January 31, 2025 at 5:40:00 PM UTC","February 2, 2025 at 5:40:00 AM UTC","бристоль одесса,отель бристоль одесса,бристоль,отель бристоль,бристоль одеса,брістоль одеса,одесса бристоль,одесса,новости одессы,гостиница бристоль,одесса новости,думская,думская нет","https://trends.google.com/trends/explore?q=%D0%B1%D1%80%D0%B8%D1%81%D1%82%D0%BE%D0%BB%D1%8C%20%D0%BE%D0%B4%D0%B5%D1%81%D1%81%D0%B0&geo=UA&hl=en"
"grammy 2025","2K+","February 2, 2025 at 9:10:00 PM UTC","February 4, 2025 at 8:50:00 AM UTC","grammy 2025","https://trends.google.com/trends/explore?q=grammy%202025&geo=UA&hl=en"
"арсенал – манчестер сити","10K+","February 2, 2025 at 3:30:00 PM UTC","February 3, 2025 at 7:50:00 AM UTC","арсенал – манчестер сити,арсенал,арсенал манчестер сити,английская премьер-лига,арсенал ман сити","https://trends.google.com/trends/explore?q=%D0%B0%D1%80%D1%81%D0%B5%D0%BD%D0%B0%D0%BB%20%E2%80%93%20%D0%BC%D0%B0%D0%BD%D1%87%D0%B5%D1%81%D1%82%D0%B5%D1%80%20%D1%81%D0%B8%D1%82%D0%B8&geo=UA&hl=en"
"полтава","10K+","February 1, 2025 at 5:00:00 AM UTC","February 3, 2025 at 8:10:00 AM UTC","полтава,полтава новости,ракета х22,новости полтавы","https://trends.google.com/trends/explore?q=%D0%BF%D0%BE%D0%BB%D1%82%D0%B0%D0%B2%D0%B0&geo=UA&hl=en"
"рома – наполи","5K+","February 2, 2025 at 6:50:00 PM UTC","February 3, 2025 at 1:30:00 PM UTC","рома – наполи,рома наполі,рома наполи,рома,наполи,серия а,чемпионат италии","https://trends.google.com/trends/explore?q=%D1%80%D0%BE%D0%BC%D0%B0%20%E2%80%93%20%D0%BD%D0%B0%D0%BF%D0%BE%D0%BB%D0%B8&geo=UA&hl=en"
"еспаньйол – реал мадрид","10K+","February 1, 2025 at 7:00:00 PM UTC","February 2, 2025 at 1:40:00 PM UTC","еспаньйол – реал мадрид","https://trends.google.com/trends/explore?q=%D0%B5%D1%81%D0%BF%D0%B0%D0%BD%D1%8C%D0%B9%D0%BE%D0%BB%20%E2%80%93%20%D1%80%D0%B5%D0%B0%D0%BB%20%D0%BC%D0%B0%D0%B4%D1%80%D0%B8%D0%B4&geo=UA&hl=en"
"динамо київ – рфш","20K+","January 30, 2025 at 6:00:00 PM UTC","January 31, 2025 at 4:20:00 PM UTC","динамо київ – рфш,ліга європи,динамо рфш,ліга чемпіонів,рфш,футбол 24","https://trends.google.com/trends/explore?q=%D0%B4%D0%B8%D0%BD%D0%B0%D0%BC%D0%BE%20%D0%BA%D0%B8%D1%97%D0%B2%20%E2%80%93%20%D1%80%D1%84%D1%88&geo=UA&hl=en"
"суджа","10K+","February 1, 2025 at 6:10:00 PM UTC","February 2, 2025 at 9:10:00 PM UTC","суджа,суджи,суджа новости","https://trends.google.com/trends/explore?q=%D1%81%D1%83%D0%B4%D0%B6%D0%B0&geo=UA&hl=en"
"ігор пелих","1K+","February 3, 2025 at 7:30:00 PM UTC","February 4, 2025 at 12:30:00 PM UTC","ігор пелих","https://trends.google.com/trends/explore?q=%D1%96%D0%B3%D0%BE%D1%80%20%D0%BF%D0%B5%D0%BB%D0%B8%D1%85&geo=UA&hl=en"
"кальярі – лаціо","1K+","February 3, 2025 at 7:30:00 PM UTC","February 4, 2025 at 6:50:00 AM UTC","кальярі – лаціо,кальяри – лацио","https://trends.google.com/trends/explore?q=%D0%BA%D0%B0%D0%BB%D1%8C%D1%8F%D1%80%D1%96%20%E2%80%93%20%D0%BB%D0%B0%D1%86%D1%96%D0%BE&geo=UA&hl=en"
"скрябін","5K+","February 1, 2025 at 10:40:00 PM UTC","February 3, 2025 at 8:50:00 AM UTC","скрябін,кузьма","https://trends.google.com/trends/explore?q=%D1%81%D0%BA%D1%80%D1%8F%D0%B1%D1%96%D0%BD&geo=UA&hl=en"
"эспаньол – реал мадрид","10K+","February 1, 2025 at 7:00:00 PM UTC","February 2, 2025 at 12:20:00 PM UTC","эспаньол – реал мадрид,реал мадрид","https://trends.google.com/trends/explore?q=%D1%8D%D1%81%D0%BF%D0%B0%D0%BD%D1%8C%D0%BE%D0%BB%20%E2%80%93%20%D1%80%D0%B5%D0%B0%D0%BB%20%D0%BC%D0%B0%D0%B4%D1%80%D0%B8%D0%B4&geo=UA&hl=en"
"мудрик","5K+","January 31, 2025 at 12:30:00 PM UTC","February 3, 2025 at 2:50:00 AM UTC","мудрик","https://trends.google.com/trends/explore?q=%D0%BC%D1%83%D0%B4%D1%80%D0%B8%D0%BA&geo=UA&hl=en"
"валерий хаит","2K+","February 1, 2025 at 9:10:00 PM UTC","February 3, 2025 at 7:20:00 AM UTC","валерий хаит,хаит","https://trends.google.com/trends/explore?q=%D0%B2%D0%B0%D0%BB%D0%B5%D1%80%D0%B8%D0%B9%20%D1%85%D0%B0%D0%B8%D1%82&geo=UA&hl=en"
"балабан","500+","February 4, 2025 at 10:40:00 AM UTC","February 4, 2025 at 12:40:00 PM UTC","балабан","https://trends.google.com/trends/explore?q=%D0%B1%D0%B0%D0%BB%D0%B0%D0%B1%D0%B0%D0%BD&geo=UA&hl=en"
"газіантеп – галатасарай","2K+","February 3, 2025 at 4:10:00 PM UTC","February 4, 2025 at 5:40:00 AM UTC","газіантеп – галатасарай,газиантеп – галатасарай","https://trends.google.com/trends/explore?q=%D0%B3%D0%B0%D0%B7%D1%96%D0%B0%D0%BD%D1%82%D0%B5%D0%BF%20%E2%80%93%20%D0%B3%D0%B0%D0%BB%D0%B0%D1%82%D0%B0%D1%81%D0%B0%D1%80%D0%B0%D0%B9&geo=UA&hl=en"
"мілан – інтер","5K+","February 2, 2025 at 4:10:00 PM UTC","February 3, 2025 at 7:10:00 AM UTC","мілан – інтер,мілан інтер","https://trends.google.com/trends/explore?q=%D0%BC%D1%96%D0%BB%D0%B0%D0%BD%20%E2%80%93%20%D1%96%D0%BD%D1%82%D0%B5%D1%80&geo=UA&hl=en"
"погода завтра","100K+","February 2, 2025 at 6:50:00 PM UTC","February 2, 2025 at 8:40:00 PM UTC","погода завтра,погода днепр,прогноз погоды,погода на месяц,погода синоптик,sinoptik,синоптик одесса","https://trends.google.com/trends/explore?q=%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0%20%D0%B7%D0%B0%D0%B2%D1%82%D1%80%D0%B0&geo=UA&hl=en"
"олександр балабан","500+","February 4, 2025 at 12:10:00 AM UTC","February 4, 2025 at 4:30:00 PM UTC","олександр балабан,балабан олександр","https://trends.google.com/trends/explore?q=%D0%BE%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%20%D0%B1%D0%B0%D0%BB%D0%B0%D0%B1%D0%B0%D0%BD&geo=UA&hl=en"
"брест – псж","5K+","February 1, 2025 at 3:10:00 PM UTC","February 2, 2025 at 11:20:00 AM UTC","брест – псж","https://trends.google.com/trends/explore?q=%D0%B1%D1%80%D0%B5%D1%81%D1%82%20%E2%80%93%20%D0%BF%D1%81%D0%B6&geo=UA&hl=en"
"редкоземельные металлы","1K+","February 3, 2025 at 7:10:00 PM UTC","February 4, 2025 at 5:00:00 PM UTC","редкоземельные металлы,редкоземельные металлы в украине,новости украина,к","https://trends.google.com/trends/explore?q=%D1%80%D0%B5%D0%B4%D0%BA%D0%BE%D0%B7%D0%B5%D0%BC%D0%B5%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5%20%D0%BC%D0%B5%D1%82%D0%B0%D0%BB%D0%BB%D1%8B&geo=UA&hl=en"
"ештрела амадора – бенфіка","2K+","February 2, 2025 at 8:10:00 PM UTC","February 3, 2025 at 7:50:00 AM UTC","ештрела амадора – бенфіка,эштрела – бенфика","https://trends.google.com/trends/explore?q=%D0%B5%D1%88%D1%82%D1%80%D0%B5%D0%BB%D0%B0%20%D0%B0%D0%BC%D0%B0%D0%B4%D0%BE%D1%80%D0%B0%20%E2%80%93%20%D0%B1%D0%B5%D0%BD%D1%84%D1%96%D0%BA%D0%B0&geo=UA&hl=en"
"30 січня свято","20K+","January 29, 2025 at 5:10:00 AM UTC","January 30, 2025 at 5:20:00 PM UTC","30 січня свято,яке церковне свято 30 січня,трьох святих 2025,яке сьогодні свято,трьох святих,свято трьох святих,свято 30 січня 2025 року,церковне свято 30 січня,яке свято 30 січня,свято 30 січня,яке сьогодні церковне свято,свято сьогодні,30 січня,30 січня яке церковне свято,свято трьох святих 2025,яке свято 30 січня 2025,30 січня 2025,30 січня 2025 свято,30 січня церковне свято,30 січня яке свято,яке сьогодні свято церковне","https://trends.google.com/trends/explore?q=30%20%D1%81%D1%96%D1%87%D0%BD%D1%8F%20%D1%81%D0%B2%D1%8F%D1%82%D0%BE&geo=UA&hl=en"
"боруссія д – шахтар","20K+","January 29, 2025 at 7:00:00 PM UTC","January 30, 2025 at 6:10:00 PM UTC","боруссія д – шахтар,шахтар боруссія,футбол,боруссія дортмунд – шахтар,ліга чемпіонів ігри,sofascore,борусія шахтар,шахтар борусія,шахтар боруссія д,футбол ліга чемпіонів,боруссія дортмунд,боруссія","https://trends.google.com/trends/explore?q=%D0%B1%D0%BE%D1%80%D1%83%D1%81%D1%81%D1%96%D1%8F%20%D0%B4%20%E2%80%93%20%D1%88%D0%B0%D1%85%D1%82%D0%B0%D1%80&geo=UA&hl=en"
"сретение господне","5K+","February 2, 2025 at 2:50:00 AM UTC","February 3, 2025 at 6:40:00 AM UTC","сретение господне,сретение господне 2025,сретение 2025,какой сегодня церковный праздник,2 февраля праздник,какой сегодня праздник","https://trends.google.com/trends/explore?q=%D1%81%D1%80%D0%B5%D1%82%D0%B5%D0%BD%D0%B8%D0%B5%20%D0%B3%D0%BE%D1%81%D0%BF%D0%BE%D0%B4%D0%BD%D0%B5&geo=UA&hl=en"
"динамо киев – рфш","20K+","January 30, 2025 at 7:00:00 PM UTC","January 31, 2025 at 8:50:00 PM UTC","динамо киев – рфш,лига европы,ле,динамо киев","https://trends.google.com/trends/explore?q=%D0%B4%D0%B8%D0%BD%D0%B0%D0%BC%D0%BE%20%D0%BA%D0%B8%D0%B5%D0%B2%20%E2%80%93%20%D1%80%D1%84%D1%88&geo=UA&hl=en"
"реал бетіс – атлетік","2K+","February 2, 2025 at 7:20:00 PM UTC","February 3, 2025 at 7:50:00 AM UTC","реал бетіс – атлетік,реал бетис – атлетик,бетис,реал бетис","https://trends.google.com/trends/explore?q=%D1%80%D0%B5%D0%B0%D0%BB%20%D0%B1%D0%B5%D1%82%D1%96%D1%81%20%E2%80%93%20%D0%B0%D1%82%D0%BB%D0%B5%D1%82%D1%96%D0%BA&geo=UA&hl=en"
"барселона – аталанта","10K+","January 29, 2025 at 7:00:00 PM UTC","January 30, 2025 at 5:40:00 PM UTC","барселона – аталанта","https://trends.google.com/trends/explore?q=%D0%B1%D0%B0%D1%80%D1%81%D0%B5%D0%BB%D0%BE%D0%BD%D0%B0%20%E2%80%93%20%D0%B0%D1%82%D0%B0%D0%BB%D0%B0%D0%BD%D1%82%D0%B0&geo=UA&hl=en"
"манчестер юнайтед – кристал пэлас","5K+","February 2, 2025 at 1:10:00 PM UTC","February 3, 2025 at 6:00:00 AM UTC","манчестер юнайтед – кристал пэлас,мю – крістал пелес","https://trends.google.com/trends/explore?q=%D0%BC%D0%B0%D0%BD%D1%87%D0%B5%D1%81%D1%82%D0%B5%D1%80%20%D1%8E%D0%BD%D0%B0%D0%B9%D1%82%D0%B5%D0%B4%20%E2%80%93%20%D0%BA%D1%80%D0%B8%D1%81%D1%82%D0%B0%D0%BB%20%D0%BF%D1%8D%D0%BB%D0%B0%D1%81&geo=UA&hl=en"
"борнмут – ліверпуль","5K+","February 1, 2025 at 2:00:00 PM UTC","February 2, 2025 at 8:20:00 AM UTC","борнмут – ліверпуль,прем'єр-ліга англії","https://trends.google.com/trends/explore?q=%D0%B1%D0%BE%D1%80%D0%BD%D0%BC%D1%83%D1%82%20%E2%80%93%20%D0%BB%D1%96%D0%B2%D0%B5%D1%80%D0%BF%D1%83%D0%BB%D1%8C&geo=UA&hl=en"
"рома – айнтрахт","10K+","January 30, 2025 at 7:00:00 PM UTC","January 31, 2025 at 11:50:00 AM UTC","рома – айнтрахт","https://trends.google.com/trends/explore?q=%D1%80%D0%BE%D0%BC%D0%B0%20%E2%80%93%20%D0%B0%D0%B9%D0%BD%D1%82%D1%80%D0%B0%D1%85%D1%82&geo=UA&hl=en"
"армен саркісян","2K+","February 3, 2025 at 8:20:00 AM UTC","February 4, 2025 at 6:30:00 AM UTC","армен саркісян,саркісян,саркісян армен","https://trends.google.com/trends/explore?q=%D0%B0%D1%80%D0%BC%D0%B5%D0%BD%20%D1%81%D0%B0%D1%80%D0%BA%D1%96%D1%81%D1%8F%D0%BD&geo=UA&hl=en"
"831 бригада тактичної авіації","2K+","February 3, 2025 at 11:50:00 AM UTC","February 3, 2025 at 4:20:00 PM UTC","831 бригада тактичної авіації,іван болотов","https://trends.google.com/trends/explore?q=831%20%D0%B1%D1%80%D0%B8%D0%B3%D0%B0%D0%B4%D0%B0%20%D1%82%D0%B0%D0%BA%D1%82%D0%B8%D1%87%D0%BD%D0%BE%D1%97%20%D0%B0%D0%B2%D1%96%D0%B0%D1%86%D1%96%D1%97&geo=UA&hl=en"
"подслушано в рыбинске","2K+","January 30, 2025 at 5:50:00 PM UTC","February 2, 2025 at 10:20:00 PM UTC","подслушано в рыбинске","https://trends.google.com/trends/explore?q=%D0%BF%D0%BE%D0%B4%D1%81%D0%BB%D1%83%D1%88%D0%B0%D0%BD%D0%BE%20%D0%B2%20%D1%80%D1%8B%D0%B1%D0%B8%D0%BD%D1%81%D0%BA%D0%B5&geo=UA&hl=en"
"боруссия – шахтёр донецк","20K+","January 29, 2025 at 7:00:00 PM UTC","January 30, 2025 at 9:20:00 AM UTC","боруссия – шахтёр донецк,лч,лига чемпионов,шахтер боруссия,боруссия шахтер,шахтер,шахтёр донецк,лига чемпионов турнирная таблица,лига чемпионов уефа турнирная таблица,боруссия,футбол сегодня,лига чемпионов игры,шахтер боруссия дортмунд,боруссия шахтер смотреть онлайн","https://trends.google.com/trends/explore?q=%D0%B1%D0%BE%D1%80%D1%83%D1%81%D1%81%D0%B8%D1%8F%20%E2%80%93%20%D1%88%D0%B0%D1%85%D1%82%D1%91%D1%80%20%D0%B4%D0%BE%D0%BD%D0%B5%D1%86%D0%BA&geo=UA&hl=en"
"брест – реал мадрид","20K+","January 29, 2025 at 7:00:00 PM UTC","January 30, 2025 at 11:40:00 AM UTC","брест – реал мадрид,реал мадрид,реал брест,реал,брест реал мадрид,реал мадрид брест,брест реал","https://trends.google.com/trends/explore?q=%D0%B1%D1%80%D0%B5%D1%81%D1%82%20%E2%80%93%20%D1%80%D0%B5%D0%B0%D0%BB%20%D0%BC%D0%B0%D0%B4%D1%80%D0%B8%D0%B4&geo=UA&hl=en"
"милан – интер","2K+","February 2, 2025 at 4:10:00 PM UTC","February 3, 2025 at 6:20:00 AM UTC","милан – интер,милан интер","https://trends.google.com/trends/explore?q=%D0%BC%D0%B8%D0%BB%D0%B0%D0%BD%20%E2%80%93%20%D0%B8%D0%BD%D1%82%D0%B5%D1%80&geo=UA&hl=en"
"черкаси вибухи","500+","February 4, 2025 at 10:40:00 AM UTC","February 4, 2025 at 12:10:00 PM UTC","черкаси вибухи,новини черкаси,черкаси","https://trends.google.com/trends/explore?q=%D1%87%D0%B5%D1%80%D0%BA%D0%B0%D1%81%D0%B8%20%D0%B2%D0%B8%D0%B1%D1%83%D1%85%D0%B8&geo=UA&hl=en"
"уфас","200+","February 4, 2025 at 12:40:00 PM UTC","February 4, 2025 at 1:50:00 PM UTC","уфас","https://trends.google.com/trends/explore?q=%D1%83%D1%84%D0%B0%D1%81&geo=UA&hl=en"
"атлетіко мадрид – мальорка","5K+","February 1, 2025 at 4:40:00 PM UTC","February 2, 2025 at 8:00:00 AM UTC","атлетіко мадрид – мальорка,атлетико мадрид – мальорка,атлетико мадрид","https://trends.google.com/trends/explore?q=%D0%B0%D1%82%D0%BB%D0%B5%D1%82%D1%96%D0%BA%D0%BE%20%D0%BC%D0%B0%D0%B4%D1%80%D0%B8%D0%B4%20%E2%80%93%20%D0%BC%D0%B0%D0%BB%D1%8C%D0%BE%D1%80%D0%BA%D0%B0&geo=UA&hl=en"
"ryanair","200+","February 4, 2025 at 10:50:00 AM UTC","February 4, 2025 at 12:20:00 PM UTC","ryanair","https://trends.google.com/trends/explore?q=ryanair&geo=UA&hl=en"
"канада","2K+","February 2, 2025 at 2:00:00 PM UTC","February 3, 2025 at 11:10:00 PM UTC","канада,время","https://trends.google.com/trends/explore?q=%D0%BA%D0%B0%D0%BD%D0%B0%D0%B4%D0%B0&geo=UA&hl=en"
"день сурка","1K+","February 2, 2025 at 6:10:00 AM UTC","February 3, 2025 at 7:00:00 AM UTC","день сурка","https://trends.google.com/trends/explore?q=%D0%B4%D0%B5%D0%BD%D1%8C%20%D1%81%D1%83%D1%80%D0%BA%D0%B0&geo=UA&hl=en"
"бущан","5K+","January 29, 2025 at 5:20:00 PM UTC","January 31, 2025 at 7:40:00 AM UTC","бущан,аль шабаб,георгій бущан","https://trends.google.com/trends/explore?q=%D0%B1%D1%83%D1%89%D0%B0%D0%BD&geo=UA&hl=en"
"антон спіцин","500+","February 3, 2025 at 3:10:00 PM UTC","February 4, 2025 at 7:20:00 AM UTC","антон спіцин","https://trends.google.com/trends/explore?q=%D0%B0%D0%BD%D1%82%D0%BE%D0%BD%20%D1%81%D0%BF%D1%96%D1%86%D0%B8%D0%BD&geo=UA&hl=en"
"жирона – арсенал","10K+","January 29, 2025 at 7:10:00 PM UTC","January 30, 2025 at 11:40:00 AM UTC","жирона – арсенал,арсенал,жирона,жирона арсенал","https://trends.google.com/trends/explore?q=%D0%B6%D0%B8%D1%80%D0%BE%D0%BD%D0%B0%20%E2%80%93%20%D0%B0%D1%80%D1%81%D0%B5%D0%BD%D0%B0%D0%BB&geo=UA&hl=en"
"волгоград","2K+","February 2, 2025 at 11:00:00 PM UTC","February 3, 2025 at 7:40:00 AM UTC","волгоград,астрахань","https://trends.google.com/trends/explore?q=%D0%B2%D0%BE%D0%BB%D0%B3%D0%BE%D0%B3%D1%80%D0%B0%D0%B4&geo=UA&hl=en"
"iem katowice 2025","1K+","February 3, 2025 at 6:30:00 PM UTC","February 4, 2025 at 1:50:00 AM UTC","iem katowice 2025","https://trends.google.com/trends/explore?q=iem%20katowice%202025&geo=UA&hl=en"
"степаненко","5K+","January 29, 2025 at 9:40:00 PM UTC","January 31, 2025 at 7:50:00 PM UTC","степаненко,шахтар,тарас степаненко,еюпспор","https://trends.google.com/trends/explore?q=%D1%81%D1%82%D0%B5%D0%BF%D0%B0%D0%BD%D0%B5%D0%BD%D0%BA%D0%BE&geo=UA&hl=en"
"сап","2K+","February 2, 2025 at 8:00:00 AM UTC","February 3, 2025 at 6:10:00 AM UTC","сап","https://trends.google.com/trends/explore?q=%D1%81%D0%B0%D0%BF&geo=UA&hl=en"
